页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
9,4950242065125760,Nl51Alvry,TechWeb,2023-09-26 15:25:42,【#iPhone 15系列初期显示屏订单高于iPhone 14同期# 8月份出货量高23%】9月26日消息，据外媒报道，苹果本月13日凌晨推出的iPhone 15系列智能手机，已在上周五开始发货，将逐步扩展到更多的市场，零部件厂商也在大量供货，用于最终的组装，以满足市场的需求。  从外媒此前的报道来看，iPhone 15系列的大 ...全文,0,1,0
9,4950239783682194,Nl4XUfrUe,胡锡嘴炮进,2023-09-26 15:16:37,美国一向歧视黑人，可为何苹果手机相册内置的照片样张每次都是黑人？？？？？？#iphone# 深圳·深圳华侨城 ,0,0,1
9,4950235661729889,Nl4Rg7g1r,中国经营报,2023-09-26 15:00:14,【#iPhone 15新充电线一米145元# 客服仍建议使用官方认证的配件】#华为回应充电器不支持iPhone15#在欧盟的禁令等多重因素下，iPhone终于换上了USB-C接口。不过，苹果似乎仍希望消费者使用苹果官方认证的USB-C线给iPhone充电。本报记者 陈佳岚 广州报道 iPhone 15新充电线一米145元 客服仍建议使用官方认证的配件 ,0,1,0
9,4950234478150664,Nl4Plycmk,夏葡萄滚滚,2023-09-26 14:55:33,啊哈哈哈哈，提前收到一周年礼物，最大容量，以后可以多给宝宝拍照片视频，不用担心内存咯！ps：手机多的用不过来了#iphone 15 pro# ,0,0,0
9,4950233430101360,Nl4NF0qmQ,麦稞斯,2023-09-26 14:51:23,iPhone拍照真实  我知道  能看出来那几张是13、哪几张是15p拍的吗#iPhone##iphone15# ,0,1,0
9,4950232302094687,Nl4LQ8MVh,艾莫莫教授,2023-09-26 14:46:54,被“毒液”附身的手机📱 #手机壳##手机##iPhone# ,0,4,1
10,4950219010081951,Nl4qp0ljN,胡扯鸡蛋,2023-09-26 13:54:05,【#iPhone 15 Pro Max破发#：黄牛反向发红包求退货】上周，全新的iPhone 15系列新机正式发售，不少小伙伴在第一时间就已经拿到了新机。和去年一样，今年iPhone 15系列也是4款机型，在不同层面进行了升级，比如全系标配灵动岛设计，采用了Type-C的充电数据接口、升级A17 Pro芯片、潜望式长焦镜头等，而 ...全文,0,0,1
10,4950217922446438,Nl4oEagqG,泽泽_zz0430,2023-09-26 13:49:46,是谁拥有了iPhone15pro白色 😲噢是我自己#Apple##15pro##苹果##iPhone# ,0,1,1
10,4950217604989372,Nl4o8kVXK,麦田里De少年,2023-09-26 13:48:30,iPhone 的充电速度我是真的服，20w都超速了，我谢谢你提醒我温度过高#iPhone 暂停充电# 日本·札幌 ,0,4,0
10,4950216841365991,Nl4mU5Jm7,雪豹财经社,2023-09-26 13:45:28,【报告称苹果iPhone 15 Pro Max平均交付时间比前代晚9天】 #iPhone 15# 据IT之家，Counterpoint Research统计数据显示，苹果iPhone 15和iPhone 15 Pro Max两款机型的首销平均等待时间要超出前代。其中，iPhone 15标准版的平均等待时间要比iPhone 14标准版多出4天时间；iPhone 15 Pro Max的平均等待时间 ...全文,0,0,0
10,4950215813761402,Nl4lffMvM,科技熊达人,2023-09-26 13:41:23,#iPhone 15今年销量将达8000万部#这销量太令人震惊了！  不知道华为Mate60系列，能达到多少部销量？  如果换手机，华为Mate60系列和IPhone15系列，你会选择哪款呢？ ,0,0,0
10,4950205217640741,Nl449w3HL,_Laohhhhh,2023-09-26 12:59:17,用了几天了 原色是我继i8金色以来最喜欢的颜色 #iphone# ,0,3,0
10,4950202911557314,Nl40r6x7Y,Wan90127,2023-09-26 12:50:07,我觉得还是我的小黑好看#青岛##iphone# 青岛 ,0,4,1
10,4950193268592389,Nl3KSA3gV,wheneverxxxxxu,2023-09-26 12:11:48,#iPhone 15 Plus##iPhone15和Plus破发# 15plus 原装充电线不能在点烟器充电，是什么原因？给13和安卓都可以充。是车载电源的功率太小不适配吗 ,0,0,0
10,4950190193641664,Nl3FVfhmw,我是麦旋风mm,2023-09-26 11:59:35,#手机##iPhone#iOS 我是麦旋风mm的微博视频 ,0,1,0
10,4950171287028736,Nl3bqtuuI,桑尼呀-,2023-09-26 10:44:27,15都出来了，我想全网还在用iPhone7的只有我了吧手感还是非常不错的，就是有点拿不出手。#iphone##数码# ,0,5,112
11,4950166232629382,Nl33hb21o,无痕阅盘1314,2023-09-26 10:24:21,遥遥领先！华为Mate 60 Pro与iPhone 15 Pro网速对比测试，结果显示同一位置、同一时间下，Mate 60 Pro下载速度达到1037Mbps，而iPhone 15 Pro只有196Mbps，两者的差距超过了5倍  #华为mate60##苹果15##iPhone 15 Pro# 无痕阅盘1314的微博视频 ,0,0,2
11,4950161614702853,Nl2VPjJqt,圣安村鸡哥,2023-09-26 10:06:01,#iphone# #刷机# #苹果# 苹果保资料刷机 一直停留在这个界面怎么办 手机进度条也没进展 昨晚充完电突然玩不了游戏 尝试重启之后就一直反复白苹果 学着链接爱思刷机 现在成这样了#苹果# #爱思# #刷机# #iphone# ,0,0,0
11,4950157973258301,Nl2PXdFDf,菜妹要努力读书,2023-09-26 09:51:32,我不能让向南的人陪我向北#iphone# 十堰·湖北汽车工业学院 ,0,1,8
11,4950136490033861,Nl2hj08O9,梁安梁凤坡,2023-09-26 08:26:11,手机不好使了，准备换个新的。本想上网看看#华为# 和#iphone# 哪个新款比较不错。看到很多评论，用华为的都是官员大老板，用iPhone的都是屌丝打工人。为了符合自己的身份我还是默默地选了iPhone。 ,0,1,0
11,4950117323375517,Nl1Moea7P,奶糖都没你甜·,2023-09-26 07:10:01,推荐一个好用的流量卡#iphone##ip#-336 ,0,0,0
11,4949999638020467,NkYIzxEun,-杜冰冰,2023-09-25 23:22:22,昨天同一天收到了妈妈买的第一批粉色256G iPhone 15跟第一批最新款粉色Apple Watch S9，就是这么突然的就都拥有了。 何其有幸我的家人这么爱我。 #Apple Watch S9##iphone 15# 胶州 ,0,0,2
11,4949991438680953,NkYvlAqjn,奶糖都没你甜·,2023-09-25 22:49:48,推荐一个好用的流量卡#iphone##校园卡#776 ,0,0,1
11,4949990714380172,NkYubintW,做你的猫AH,2023-09-25 22:46:55,苹果手机垃圾，苹果13上一秒还在看手机，下一秒怎么也不能解锁，密码是我用了好多年的，还锁我账号，垃圾。#苹果##iPhone##苹果手机# ,0,0,1
11,4949988960113039,NkYrm0tpd,锚思科技网,2023-09-25 22:39:57,iFixit 表示，#iPhone 15 Pro Max# 上的主镜头和超广角镜头看起来与 iPhone 14 Pro Max 上的相同，与推特博主Tech_Reve 分享的 CMOS 信息一致。这表明超过 5 倍光学变焦的相机改进是 A17 Pro 芯片和软件优化的结果。 ,2,1,5
11,4949980887122783,NkYektSXB,想耀kiss轩,2023-09-25 22:07:52,文轩文轩不要犹豫，爱我就给我买！！！#iPhone 15少女粉# ,0,0,0
12,4949978281412457,NkYa85Vrz,不喜欢吃番茄-,2023-09-25 21:57:31,今天跟我妈逛街 对面有一家手机店 我就跟我妈说我去看看15pm那里有没有 然后有个路人听到了说买遥遥领先（顺便问一下哪里有卖不溢价的15pm 好多人买来都不溢价 为什么我这边溢价）#苹果##iPhone# ,0,1,0
12,4949975619079410,NkY5PC5Y6,吴小伍,2023-09-25 21:46:56,#iPhone 15百度搜索# 百度果然是支持国货的，太赞了！ 不过我不买iPhone，华为我也买不起 我只是想有效我查一下资料#华为首页# ,0,1,1
12,4949973289932648,NkY24FFW0,fellforPeaches,2023-09-25 21:37:41,#iPhone#二手iphone 没有修过没有磕碰 21年买入 iPhone13pro512G能出多少钱  ,0,1,0
12,4949971991007988,NkXZZ4edS,老A杰克,2023-09-25 21:32:31,iPhone15的触感反馈有点奇怪，震动有滞感，感觉是先快后慢，节奏不好拖泥带水  #iphone# ,0,0,0
12,4949971952210081,NkXZV9gWt,顾子渊zzz,2023-09-25 21:32:22,【做工堪忧！iPhone 15开箱翻车，摄像头进灰】#数码黑科技猎手##iphone##手机#iPhone 15猛男粉开箱，摄像头进灰，翻车了，为什么写着中国制造品控都能这么差，6000多的手机就这？ 顾子渊zzz的微博视频 ,0,0,1
12,4949966004685141,NkXQkjEON,黄拐拐-,2023-09-25 21:08:44,某些最终都要带壳的人，买不买原色真的重要吗？搞得我抢不到#iphone# ,0,0,0
12,4949961386230225,NkXISq8Lv,忒弥斯前台小助理,2023-09-25 20:50:23,#Apple维修# #王者荣耀李信# #王者荣耀# Apple支持的客服也是王者玩家，真的太好玩了 如题，手机屏幕黑屏是一直看着有个⭕，但亮屏显示一直都觉得没啥问题，终于忍不住去问下客服。客服给出的答案可能是王者打多了，我竟然无法反驳，还觉得很有道理[捂脸R] ps手机贴膜了。   不知道关羽和李信玩家的iPh ...全文,0,0,0
12,4949960556020997,NkXHxpgkR,我於淇奧,2023-09-25 20:47:05,「钛」酷辣#灵动岛##iPhone 15 Pro# 昆明·Apple 昆明 ,0,0,0
12,4949958777373431,NkXEFuWaj,中国经济网,2023-09-25 20:40:01,【#iPhone 15开售即破发#】#苹果总市值暴跌1.7万亿#深圳华强北人士透露，iPhone 15系列手机市场需求情况不理想，且iPhone 15和15 Plus价格首发破发。背后主要原因是，网友认为苹果“偷懒”，产品没亮点、创新没诚意。有关人士表示，随着华为的回归，其他国内安卓厂商努力建立高端产品节奏和高端品牌形 ...全文,0,0,2
12,4949858593016217,NkV35cEEF,科技数码说,2023-09-25 14:01:55,有一说一#mate60遥遥领先# Pro和Pro+我都直播过 画质真的很好 不输#iphone#  等我15到手对比一下 如果这方面也输了 真的15在我这儿就没啥存在意义了 ,44,68,279
13,4949948006403656,NkXniqRSM,emilyfifi,2023-09-25 19:57:13,🤍白色yyds！15pm手感太好了 又轻又薄 颜值爆表#苹果手机##苹果##手机##iPhone# ,0,1,0
13,4949947368605462,NkXmgA6FM,康治超先生,2023-09-25 19:54:41,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Pro Max# iPhone 15 Pro蓝色钛金属 康治超先生的微博视频 ,0,2,2
13,4949944600892255,NkXhO3K7d,电话大海and我,2023-09-25 19:43:41,#iphone##iphone15#拿下，这颜色我爱了 ,0,1,1
13,4949940750780434,NkXbB3h1E,歃廈漜,2023-09-25 19:28:23,#iphone 15 pro#  上手一天感受： 边框弧度过渡的很好不像以前那么硌手了  自带编织线很舒服 颜色也很好看 灵动岛体验性一般 摄像头升级也感觉一般 ios17升级很一般  原色钛第一眼开箱很惊艳  但操作按钮目前体验一般 重量控制由于我之前用的13 所以上手没有“哇 好轻”的感觉 是我高期待了吗 怎么还有 ...全文,0,2,1
13,4949931138485513,NkWW5zBt7,Soulmatewithjh,2023-09-25 18:50:11,当ios自动将我拍的最喜欢的照片设置成充电锁屏壁纸且完美适配 #ios17壁纸##ios##iphone# ,0,0,3
13,4949925914744197,NkWNFjUbj,小雷聊数码,2023-09-25 18:29:26,iPhone15发布后，历代用户的内心活动#数码##手机##苹果##iPhone# 小雷聊数码的微博视频 ,0,1,2
13,4949924241998511,NkWKY8nU3,7th蓝色收藏家,2023-09-25 18:22:47,救命，iPhone的低电量弹窗关不掉，屏幕不能解锁，哪个方向都滑不开，强制关机按不了滑动，让Siri关它也关不了，怎么办？大崩溃 #iphone##iphone弹窗##iphone弹窗bug##iphone弹窗bug官方解决方案# ,0,1,0
13,4949921440204278,NkWGs0R8O,啊荒芜,2023-09-25 18:11:39,苹果15pm这个续航怎么样，不是很会看，多数情况用wifi，5G大概用了2小时不到。#数码资讯##iPhone# ,0,2,0
13,4949914988842572,NkWw2B6m8,许由由由,2023-09-25 17:46:01,不知道有没有人感觉到这个iPhone自带键盘打字的震动反馈经常有延迟感，不跟手，重启才能好，真的很难受。#iphone##ios# ,0,4,0
13,4949914939295888,NkWvXD0hG,泚溜一声蹿天猴,2023-09-25 17:45:49,人生处处有ultra#iphone#  洗衣液现在都上ultra了 ,0,0,0
14,4949911583328794,NkWqydXYe,Tony小向,2023-09-25 17:32:29,今年大家都喜欢哪个颜色的标准版iPhone啊 #苹果手机##iphone##iPhone15# ,0,1,1
14,4949545031303577,NkMTl5t7r,今天看动漫,2023-09-24 17:15:56,#吃谷人# #iphone# #鋼化膜# 📱iphone13一键换新✨吃谷人的屏幕+手机壳 前几天屏幕碎了😢入了个新手机膜 真的喜欢一些无尘仓科技👍🏻👍🏻适合我这个懒人 顺便换了新的手机壳～换新膜后哈宝主题都好看不少嘿嘿🥳 #浪漫生活的记录者[话题]# #iphone[话题]# #苹果手机[话题]# #鋼化膜[话题] ...全文,0,0,10
14,4949892604628699,NkVVWjq8r,数码杂谈君,2023-09-25 16:17:04,如果你想在近期选购一台iPhone手机的话，那这期视频或许能够帮助到你 #数码黑科技猎手#数码#手机#手机推荐手机#iPhone#iPhone#iphone15# 数码杂谈君的微博视频 ,1,2,10
14,4949889621432137,NkVR860yZ,郭咏,2023-09-25 16:05:13,您会将action按钮设置成什么？#iphone##iphone15改用action按钮# ,0,0,0
14,4949886022976849,NkVLkcupH,Acindy-cindy,2023-09-25 15:50:55,#iphone 15#  ,0,0,0
14,4949880382949887,NkVCecnoP,奶糖都没你甜·,2023-09-25 15:28:30,推荐一个好用的流量卡#随身wifi##iphone#683 ,0,0,4
14,4949878323025241,NkVyUcH0d,永远的黑曼巴0824,2023-09-25 15:20:19,//. 📱  Absolutely Amazing #iPhone 15 Pro Max# ,1,0,0
14,4949857292256060,NkV0Z9sU4,淘宝司法拍卖,2023-09-25 13:56:45,有时候自己找找原因，好不好，这么多年了有没有认真工作#iphone 15# ,0,1,0
14,4949856127028781,NkUZ6tuvr,每天心烦三千次,2023-09-25 13:52:07,不错 就是前置拍照有点太难看了 又灰又暗 简直地狱级#iphone 15# ,0,1,1
14,4949855807211161,NkUYAufX3,堂堂唐家大少爷的微博,2023-09-25 13:50:51,#iphone##apple watch#  iPhone和Apple Watch用得真的挺割裂的  从iOS 16开始，手机的消息排列方式改成了越新的信息排列越靠上，而同时期的watchos 9还是老版本的新消息排列在下，我以为这次更新到watchos 10会有所改善，结果还是一样，无语…  或者有谁可以告诉我怎么改watch上的消息排列方式吗… ,0,3,4
15,4949852069825598,NkUSyFe5o,大众证券报,2023-09-25 13:36:00,#iPhone 15支持PD协议的线都可以充电#【#iPhone 15USB-C接口自由# ，支持PD协议的线都可以充电】苹果这次终于把iPhone 15系列接口变成了USB-C，放弃了使用多年的Lightning接口，在充电和数据传输上与其他移动终端更好地互联互通。   之前网络上有说法称，苹果USB-C接口不兼容其他USB-C充电线，但这种说 ...全文,0,0,1
15,4949845422377989,NkUHQ9YCF,雪豹财经社,2023-09-25 13:09:35,【郭明錤：大立光、水晶光电与蓝特光学为iPhone 15 Pro Max长焦镜头规格提高的最大赢家】 #iPhone 15#  天风国际证券分析师郭明錤发文称，大立光、水晶光电与蓝特光学为iPhone 15 Pro Max长焦镜头规格提高的最大赢家，三家公司强劲出货动能可望维持至年底，原因是Apple出货前紧急提高iPhone 15 Pro Max ...全文,0,0,0
15,4949843472548805,NkUEHaH3L,那个女孩81,2023-09-25 13:01:50,#iphone##苹果13##iphone#  大大的 ,0,1,0
15,4949836468324617,NkUtoyVC1,TechWeb,2023-09-25 12:34:00,【#iPhone 15/15 Pro销售低于预期# 只有超大杯卖得好】在此前全新的iPhone 15系列开启预售后，上周，该系列新机正式发售，不少小伙伴都已经拿到了新机。和去年一样，今年iPhone 15系列也是4款机型，在不同层面进行了升级，比如全系标配灵动岛设计，采用了Type-C的充电数据接口、升级A17 Pro芯片、潜望 ...全文,0,0,0
15,4949834576955818,NkUqltbwC,MaybachGls600,2023-09-25 12:26:29,#iphone# 只是信号差，但辐射强啊，没必要黑吧 ,0,0,0
15,4949829883003690,NkUiMcBoC,你觉得椰汁好喝吗,2023-09-25 12:07:50,就这还5G信号满格呢，真的吐了#iphone# ,0,1,1
15,4949827467874752,NkUeSx2A8,桑尼呀-,2023-09-25 11:58:14,"iPhone每次开发布会出新品后,第一批总是被爆出出现很多问题，但是销量还是很好，大家都在排着队买，why？？？#iphone##数码# ",0,0,110
15,4949823679627486,NkU8LEoy2,阿声大魔王,2023-09-25 11:43:11,【iPhone15PM开箱】千万别忘了这个 #手机# #内容过于真实# #iPhone#  阿声大魔王的微博视频 ,5,4,333
15,4949822622403859,NkU74a5lV,小桔life_,2023-09-25 11:38:59,#iphone 15 拍照怎么样#本周五，iPhone 15系列新机已经正式上市，影像作为这次iPhone 15 Pro重大升级项之一，来和大家捋一捋这次iPhone 15 Pro三颗镜头。 首先是超广角镜头，它在硬件参数与iPhone 14 Pro上的基本相同，1200万像素，光圈为f/2.2和 120° 视角。  然后是主摄广角镜头。iPhone 15 Pro上的 ...全文,0,0,3
15,4949458708073271,NkKE6xSe3,latter21,2023-09-24 11:32:55,国内有没有买到印度产#iPhone 15系列#的，贴图张张见识～,1,14,19
16,4949816322034908,NkTWU8xn6,篮球与代码,2023-09-25 11:13:57,你想用iPhone15 Pro 的全新空间视频送给未来的自己一份礼物吗？  你想用iPhone15 Pro 的全新空间视频送给未来的自己一份礼物吗？     #iphone 15##iphone15开卖##苹果# #visionpro# 深圳 ,0,0,2
16,4949815849387537,NkTW8Do7T,康治超先生,2023-09-25 11:12:04,#iPhone 15 拍照怎么样#  iPhone 15首发的用户，iPhone 15 拍照怎么样？ ,0,6,5
16,4949814690713702,NkTUh2ZFk,小毛的小王日记,2023-09-25 11:07:28,#iPhone 15 拍照怎么样# 谁能告诉我看演唱会的话15长焦如何 ,0,0,0
